#salat-city-catalog-v2	dataset=cities5000	license=CC-BY-4.0	source=GeoNames
1785286	Zibo	CN	China	Shandong	36.79056	118.06333	Asia/Shanghai	زيبو|زایبو|زیبو|淄博|淄博市|C-po|Chang-chou-shih|Chang-tien|Chang-tien-shih|Chu-phok-chhi|Chu-phok-chhī|Cu-bauk|Czybo|Cṳ̆-báuk|Dzubo|Truy Bac|Truy Bác|Tzu-po|Zhangdian|jjeubo si|shi bo shi|zaybw|zi bo|zi bo shi
105343	Jeddah	SA	Saudi Arabia	Mecca Region	21.49012	39.18624	Asia/Riyadh	제다|Cidde|جدة|جدّة|جده|جدہ|জেদ্দা|吉达|Chidda|Cidda|Ciddae|Ciddä|Ciddə|Djedda|Djeddah|Djidda|Dschidda|Dzeda|Dzedda|Dzhida|Dzhidda|Dzhiddae|Dzhiddat|Dzhidde
1264527	Chennai	IN	India	Tamil Nadu	13.08784	80.27847	Asia/Kolkata	تشيناي|چنای|چینائی|চেন্নাই|金奈|Madras|Cenaj|Cenajo|Cenajus|Cenay|Cennai|Cennaj|Chehnai|Chenaj|Chennai - cennai|Chennaj|Csennai|MAA|Maderaspatanum|Madrás|Tamizhagam|Tamulinadu|Tsennai|cen ni
1275004	Kolkata	IN	India	West Bengal	22.56263	88.36304	Asia/Kolkata	Колката|Calcutta|Kalküta|كلكتا|کلکته|کولکاتہ|কলকাতা|加尔各答|CCU|Calcuta|Calcutá|Calcúta|Caligardamana|Kaelkuettae|Kal'kuta|Kal'kutta|Kal'kuttae|Kalikata|Kalikātā|Kalkata|Kalkota|Kalkouta|Kalkueta|Kalkuta
1790645	Xiamen	CN	China	Fujian	24.47979	118.08187	Asia/Shanghai	Сямэнь|厦门市|شيامن|شیامن|شیامین|Amoy|A-muong|E-mng-chhi|Ha Mon|Ha-mun-su|Ha-mùn-sṳ|Hiyamin|Hsia-men|Hsia-men-shih|Hsziamen|Hạ Môn|Shamen|Sia-men|Siamen|Siamenas|Sjamehn'|Sjamen|Sjamen'|Sjamun
1255364	Surat	IN	India	Gujarat	21.19594	72.83023	Asia/Kolkata	सूरत|苏拉特|STV|Suratas|Surate|Surato|Sūrat|curat|su la te|surata|Сурат|सुरत|সুরাত|સુરત|சூரத்|スーラト
1787227	Yangzhou	CN	China	Jiangsu	32.39722	119.43583	Asia/Shanghai	扬州市|يانغتشو|یانگژو|扬州|Chiang-tu|Chiang-tu-hsien|Duong Chau|Dương Châu|Han-chiang|Inciue|Iong-chiu-chhi|Iong-ciu|Iòng-ciŭ|Iông-chiu-chhī|Janchzhou|Jancjou|Jandzhou|Jang-cou|Jang-čou|Jangdzou|Jangdzov|Jangdžov|Janĉĵou|Kiangtu
1797873	Huai'an	CN	China	Jiangsu	33.58861	119.01917	Asia/Shanghai	淮安市|淮安|Huaiyin|Ch'ing-chiang|Ch'ing-chiang-p'u|Ch'ing-chiang-shih|Chuaj-an|Ch’ing-chiang|Ch’ing-chiang-p’u|Ch’ing-chiang-shih|HIA|Huai-yin|Huai-yin-ch'eng|Huai-yin-ch’eng|Huai-yin-hsien|Huai-yin-shih|Huai’an|Huái'ān|Hwaiyin|Hwaiyin-hsien|Khuajan|Khuajan'|Qingjiang|Tsingkiangpo
1298824	Yangon	MM	Myanmar	Yangon	16.80528	96.15611	Asia/Yangon	Янгон|ရန်ကုန်မြို့|Jangon|يانغون|یانگون|ইয়াংগুন|仰光|Rangoon|Dagon|Gian'nkon|Jangon khot|Jangona|Jangono|Jangun|Jangún|Ngiong-kong|Ngióng-kông|RGN|Rangon|Rangoun|Rangum|Rangun|Rangunas|Rangún
13308620	Bao'an	CN	China	Guangdong	22.55213	113.88288	Asia/Shanghai	
1138958	Kabul	AF	Afghanistan	Kabul	34.52813	69.17233	Asia/Kabul	Kâbil|كابل|کابل|কাবুল|喀布尔|Cabool|Caboul|Cabul|Cabura|Cabúl|Caubul|KBL|Kabil|Kaboel|Kabol|Kaboul|Kabula|Kabulas|Kabuli|Kabulo|Kabura|Kabúl|Kabûl|Kampoul
184745	Nairobi	KE	Kenya	Nairobi County	-1.28333	36.81667	Africa/Nairobi	Najrobo|نيروبي|نایروبی|نیروبی|নাইরোবি|奈洛比|内罗毕|NBO|Nai-lok-pi|Nai-lo̍k-pí|Nairoba|Nairobia|Nairobis|Nairoby|Nairobî|Nairompi|Nairovi|Nairòbi|Nairóbi|Nairóvi|Najrobi|Najrobi osh|Najrobio|Nayiiroobii
1790923	Wuxi	CN	China	Jiangsu	31.56887	120.28857	Asia/Shanghai	ووشي|ووشی|无锡|无锡市|Bu-sek-chhi|Bû-sek-chhī|U-sek|Usi|Usis|Vo Tich|Vuhszi|Vusi|Vusio|Vuzsiz|Vuŝio|Vuši|Vô Tích|WUX|Wu-hsi|Wu-hsi-hsien|Wu-hsi-shih|Wu-si|Wusih|Wusih-hsien
360995	Giza	EG	Egypt	Giza	30.00944	31.20861	Africa/Cairo	الجيزة|جیزه|Al Jizah|Al Jīzah|El Gizeh|El-Giza|El-Gîza|Ghizeh|Gizah|Gize|Gizeh|Gizo|Gizé|Guiza|Gíza|Gîza|SPX|aljyzt|jyzh|Гиза|ギーザ
1805753	Jinan	CN	China	Shandong	36.66833	116.99722	Asia/Shanghai	جينان|جینان|জিনান|济南|济南市|Ca-nang|Che-lam-chhi|Chi-nam-su|Chi-nan|Chi-nan-shih|Chi-nàm-sṳ|Chè-lâm-chhī|Cijnanz|Cinanum|Csinan|Czinan'|Cá̤-nàng|Dzinan|Dzinanas|Dzjinana|Dzjinaņa|Džinan|Ginano|Jinan Shi
1793511	Taiyuan	CN	China	Shanxi	37.86944	112.56028	Asia/Shanghai	تاي يوان|تائی‌یوان|تاییوان|তাইয়ুয়ান|太原|Daiyienz|T'ai-yuan-shih|TYN|Tai-nguong|Taigiouan|Taijuan|Taijuana|Taijuaņa|Taiyuan Shi|Taiyuan-fu|Taiyuenum|Taiyüan-fu|Tajjuan'|Tajjuean|Tajjuen|Tajjüan|Tajuanas|Tajuano|Tayyuan
1784658	Zhengzhou	CN	China	Henan	34.75778	113.64861	Asia/Shanghai	Çengçou|تشنغتشو|ژنگژو|ژینگژو|জেংজ্যাও|郑州|郑州市|CGO|Cencou|Ceng-cou|Cengcou|Cheng|Cheng-chou|Cheng-chou-shih|Cheng-hsien|Chengchow|Chhiang-chu-su|Chhiáng-chû-sṳ|Chzhehnchzhou|Chzhenchzhou|Cjencjou|Csengcsou|Cwngcouh|Czengczou
2460596	Bamako	ML	Mali	Bamako	12.60915	-7.97522	Africa/Bamako	باماكو|باماکو|巴馬科|BKO|Bamaco|Bamaco - Bamako|Bamakas|Bamaku|Bamakó|Bamakɔ|Bammaco|Bammako|Bàmakɔ|Mpamako|ba ma ke|bamakw|bmqw|Μπαμάκο|Бамако|Բամակո|במקו|ባማኮ|バマコ|바마코
108410	Riyadh	SA	Saudi Arabia	Riyadh Region	24.68773	46.72185	Asia/Riyadh	Riyad|الرياض|ریاض|রিয়াদ|利雅德|Al-Riad|Al-Riyad|Ar Riyadh|Ar Riyādh|Ar-Riaad|Ar-Rijad|Ar-Riyad|Ar-Riyod|Ar-Riyāḑ|Ehr-Rijad|Ehr-Ryjad|Er-Rijad|Er-riyad|RUH|Riaad|Riad|Riade|Riadi|Riado
12908892	New Taipei City	TW	Taiwan	Taipei	25.06199	121.45703	Asia/Taipei	新北市|Yeni Taipei|新北|New Taipei|Xinbei City|Nea Taipei|Neu-Taipeh|Nieuw Taipei|Nouveau Taipei|Nova Taipe|Nova Taipé|Nova Tchaj-pej|Novi Taipei|Novi Tajpej|Novij Tajbej|Novyj Tajbehj|Nová Tchaj-pej|Nowe Tajpej|Nueva Taipei|Nueva Taipéi|Nuova Taipei|sinbeisi|xin bei|xin bei shi
12747063	New Territories	HK	Hong Kong		22.42441	114.11095	Asia/Hong_Kong	新界|New Territory Hong Kong|Xinjie|xin jie
1795270	Shijiazhuang	CN	China	Hebei	38.04139	114.47861	Asia/Shanghai	شيجياتشوانغ|شیجیاژوانگ|শিজিয়াঝুয়াং|石家庄市|石家庄|Chen-t'ou|Chen-t’ou|Chentow|Chioh-ka-chng-chhi|Chio̍h-ka-chng-chhī|S'-tia-cuang|SJW|Shicziyajuan|Shiczjachzhuan|Shih-chia-chuang|Shih-chia-chuang-shih|Shih-chuang-shih|Shih-men|Shih-men-shih|Shihjiazhuang|Shihkiachwan|Shihkiachwang|Shijiazhuang Shi|Shitszyachzhuan
1205733	Chattogram	BD	Bangladesh	Chittagong	22.3384	91.83168	Asia/Dhaka	Chittagong|شيتاغونغ|چیتاگونگ|چٹاگانگ|চট্টগ্রাম|吉大港市|CGP|Cattagram|Caṭṭagrām|Cetagons|Chitagong|Chittagong Ghat|Chottogram|Chytagong|Chôţţogram|Citagaon|Citagong|Citagonga|Citagongas|Citagongo|Cittaqonq|Cottogram|Csittagong|Islamabad
344979	Addis Ababa	ET	Ethiopia	Addis Ababa	9.02497	38.74689	Africa/Addis_Ababa	أديس أبابا|آدیس آبابا|আদ্দিস আবাবা|阿迪斯阿貝巴|ADD|Addis Abaeba|Addis Abbaba|Addis Abeba|Addis Abäba|Addis-Abeba|Addis-Abebae|Addisaaba|Addisz-Abeba|Adis Ababa|Adis Abeba|Adis-Abebo|Adisabeba|Adys-Abeba|Adís Abeba|Antis Ampempa|Atis Apapa|Finfinne|Neanthopolis|Tungga
1785453	Zaozhuang	CN	China	Shandong	34.86472	117.55417	Asia/Shanghai	زاوژوانگ|枣庄市|Cao-cuang|Cao-čuang|Cho-chng-chhi|Chó-chng-chhī|Co-cong|Czaochzhuan|Cō̤-cŏng|I-hsien|Tao Trang|Tsao-chuang|Tsao-chuang-shih|Tsaochwang|Tssaochwang|Tảo Trang|jjaojwang si|zao zhuang|zao zhuang shi|zawzhwang|Цзаочжуан|棗荘市|棗莊|짜오좡 시
1804651	Kunming	CN	China	Yunnan	25.03889	102.71833	Asia/Shanghai	كونمينغ|کون‌مینگ|کونمینگ|কুনমিং|昆明|昆明市|Con Minh|Côn Minh|Gvwnhmingz|K'un-ming-hsien|K'un-ming-shih|KMG|Kchun-ming|Khun-beng-chhi|Khun-bêng-chhī|Kong-ming|Kounmink|Kuenming|Kun'min|Kun'min shaary|Kun'min'|Kunmin|Kunmina|Kunming Shi
6986104	Zhongshan	CN	China	Guangdong	22.52306	113.37912	Asia/Shanghai	中山|中山市|Xiangshan|Chung-san-su|Chzhunshan'|Chûng-sân-sṳ|Cung-san|Dzungshan|HHS|Jongshen shehiri|Trung Son|Trung Sơn|Zhongshan Shi|Zongsan|jungsan si|zhong shan|zhong shan shi|Čung-šan|Žongšan|Џунгшан|Чжуншань|중산 시
1799869	Nanning	CN	China	Guangxi	22.81667	108.31667	Asia/Shanghai	نانينغ|نان‌نینگ|نانینگ|নানিং|南宁|南宁市|Lam-leng-chhi|Lâm-lêng-chhī|NNG|Nam Ninh|Nam-nen-su|Namzningz|Nan'nin|Nan-ning|Nan-ning-shih|Nang-ning|Nanin|Naning|Naningas|Naningo|Nannin|Nannina|Nanning Shi|Nanninq
1795940	Shantou	CN	China	Guangdong	23.35489	116.67876	Asia/Shanghai	شانتو|汕头市|汕头|Chaoshan|Ciu San|Laiwu|SWA|San GJau|San Tau|San-tchou|San-theu-su|Sang-tau|Santau|Santou|Santouo|Santov|Shan'tou|Shan-t'ou-shih|Shan-t’ou-shih|Shantow|Sjantou|Swatow|Sán Đầu|Sáng-tàu
5368361	Los Angeles	US	United States	California	34.05223	-118.24368	America/Los_Angeles	Los Ángeles|로스앤젤레스|لوس أنجلوس|لوس آنجلس|لس آنجلس|لس‌آنجلس|لاس اینجلس|লস অ্যাঞ্জেলেস|洛杉磯|洛杉矶|LA|L.A.|Angelopolis|Ciudad De los Angelos|Cuidad De Los Angelos|El Pueblo de Nuestra Senora La Reina de Los Angeles de Porcivncula|El Pueblo de Nuestra Senora de los Angeles de Porciuncula|El Pueblo de Nuestra Señora de los Ángeles de Porciúncula|El Pueblo del Rio de Nuestra Senora|LAX|La Reina de Los Angeles de Porciuncula|Lok-chham-ki|Los Anceləs|Los And'eles
1179400	Faisalabad	PK	Pakistan	Punjab	31.41554	73.08969	Asia/Karachi	فيصل آباد|فیصل آباد|Lyallpur|Faisalabada|Faisalabado|Faisalābād|Faisalābāda|Fajsalabad|Feisalabadas|Fejsalabad|Feysəlabad|LYP|Shah Faisalabad|faisarabado|fysl abad|pyyslʼbʼd|Файсалабад|Фейсалабад|Фејсалабад|פייסלאבאד|ファイサラバード|ファイサラーバード
292223	Dubai	AE	United Arab Emirates	Dubai	25.07725	55.30927	Asia/Dubai	Dubaj|迪拜|Dubai City|دبي|دبی|دبئی|দুবাই|杜拜|DXB|Dabei|Dibai|Dibay|Doubayi|Dubae|Dubai emiraat|Dubaija|Dubajo|Dubajus|Dubay|Dubayy|Dubaï|Dubái|Dúbæ|Fort Dabei
1848354	Yokohama	JP	Japan	Kanagawa	35.43333	139.65	Asia/Tokyo	Иокогама|يوكوهاما|横滨市|Iokogama|Jakagama|Jokohama|Jokohamo|Jokokhama|YOK|Yokohama-shi|Yokohamashi|heng bang|heng bang shi|heng bin shi|yoa koa ha ma|yokohama si|ywkwhama|ywqwhmh|Јокохама|Йокохама|Якагама|יוקוהמה|โยะโกะฮะมะ|იოკოჰამა
1810821	Fuzhou	CN	China	Fujian	26.06139	119.30611	Asia/Shanghai	福州市|فوزهو|فوجو|فوژو|ফুঝাও|福州|FOC|Focheum|Foochow|Foutsoou|Fouzhou|Fu-chou|Fu-chou-shih|Fu-cou|Fu-čou|Fuchau|Fucheu|Fuchzhou|Fucjou|Fucsou|Fudzhou|Fudzou|Fudžou|Fugouo
1799397	Ningbo	CN	China	Zhejiang	29.87819	121.54945	Asia/Shanghai	نينغبو|نانگبو|ننگبو|宁波|宁波市|Chiang-pei-an|Leng-pho-chhi|Lêng-pho-chhī|NGB|Nen-po-su|Ninbo|Ning-hsien|Ning-po|Ning-po-shih|Ningbo Shi|Ningbó|Ningpo|Ninh Ba|Nèn-pô-sṳ|Nìng-pŏ̤|Yin-hsien|hning paw|nangbw|ning bo
2553604	Casablanca	MA	Morocco	Casablanca-Settat	33.58831	-7.61138	Africa/Casablanca	الدار البيضاء|دار البیضاء|دارالبیضا|Dâr-ül-Beydâ|Kazablanka|كازابلانكا|کازابلانکا|কাসাব্লাংকা|卡萨布兰卡|White House|Ad Dar al Bayda|Ad Dar al Bayda'|Ad Dār al Bayḑā’|Anafi|Anfa|CMN|Casa Branca|Casabranca|Dar-el-Beida|Dar-uel-Beyda|Darul Baidha|Ed Dar el Baida|Ed Dār el Baida|Kasablank
2339354	Ibadan	NG	Nigeria	Oyo State	7.37756	3.90591	Africa/Lagos	İbadan|إبادان|إيبادان|ابادان|ইবাদান|伊巴丹|IBA|Ibadan shaary|Ibadana|Ibadanas|Ibadano|Ibadán|Impantan|abadan|aybadan|yi ba dan|Ìbàdàn|ʿibadani|Ιμπαντάν|Ібадан|Ибадан|Ибадан шаары|Իբադան|איבדאן
1798425	Puyang	CN	China	Zhejiang	29.45679	119.88872	Asia/Shanghai	Pujiang|浦阳|浦阳街道|P'u-chiang|P'u-chiang-hsien-ch'eng|P'u-yang-chen|Pukiang|Pukianghsien|Puyang Jiedao|P’u-chiang|P’u-chiang-hsien-ch’eng|P’u-yang-chen|pu yang|pu yang jie dao
323786	Ankara	TR	Turkey	Ankara	39.91987	32.85427	Europe/Istanbul	Ankaro|أنقرة|آنکارا|انقرہ|আঙ্কারা|安卡拉|ANK|Anakara|Ancara|Ancyra|Ang-ka-la|Angara|Angkara|Angora|Anguriyah|Ankar|Ankara khot|Ankiwria|Ankuara|Ankura|Ankyra|Ankyra (Ankyra)|Anqara|Enguri
2038087	Chengde	CN	China	Hebei	40.9519	117.95883	Asia/Shanghai	چنگده|چینگدے|承德市|CDE|Ccheng-te|Cengde|Ch'eng-te|Ch'eng-te-hsien|Ch'eng-te-shih|Chehndeh|Chengdé|Chengteh|Ch’eng-te|Ch’eng-te-hsien|Ch’eng-te-shih|Je-ho|Jehoi|Jehol|Jo-ho|Seng-tek-chhi|Sing-daik|Sêng-tek-chhī|Sìng-dáik|Thua GJuc
1794903	Shiyan	CN	China	Hubei	32.6475	110.77806	Asia/Shanghai	شییان|十堰|十堰市|Chap-ian-chhi|Cha̍p-ián-chhī|S-jen|Sek-ieng|Shih-yen|Shih-yen-chen|Shih-yen-shih|Shijan'|Shijen|Shiyan Shi|Shujen|Sĕk-iēng|Thap Yen|Thập Yển|WDS|seuyen si|shi yan|shi yan shi|shyyan|Š-jen|Шиянь
2950159	Berlin	DE	Germany	State of Berlin	52.52437	13.41053	Europe/Berlin	برلين|برلین|বার্লিন|柏林|BER|Beirlin|Beirlín|Belin|Berleno|Berlien|Berliin|Berliini|Berlijn|Berlim|Berline|Berlini|Berlino|Berlyn|Berlynas|Berlëno|Berlín|Berlîn|Berlīne|Berolino
1793346	Tangshan	CN	China	Hebei	39.64381	118.18319	Asia/Shanghai	تانگشان|唐山市|唐山|GJuong Son|T'ang-shan-chen|T'ang-shan-shih|TVS|Tan'nksan|Tangsan|Tangsanas|Tangsano|Tangŝano|Tangšan|Tangšanas|Tanshan|Tanshan'|Tchang-san|Tchang-šan|Tongshan|Tángshān|T’ang-shan-chen|T’ang-shan-shih|tang shan|tang shan shi
1166993	Rawalpindi	PK	Pakistan	Punjab	33.59733	73.0479	Asia/Karachi	Равалпинди|Ravalpindi|راولبندي|راولپندی|راولپنڈی|রাওয়ালপিন্ডি|拉瓦尔品第|RWP|Ralalpindi|Ravalpindis|Ravalpindo|Ravalpindzi|Ravalpinti|Rawalpindî|Rávalpindí|Rāvalpindi|Rāwalpindi|iravalpinti|la wa er pin di|lawalpindi|ra'oyalapindi|ravalapidi|ravalapindi|ravalpyndy
13512505	Lüliang	CN	China	Shanxi	37.5192	111.14436	Asia/Shanghai	吕梁市|Lueliang|lu liang shi
1007311	Durban	ZA	South Africa	KwaZulu-Natal	-29.8579	31.0292	Africa/Johannesburg	ديربان|دوربان|ڈربن|德班|Port Natal|DUR|Durbana|Durbanas|Durbano|Durbanum|EThekwini|ITheku|Ntermpan|Thekong|daban|darabana|darban|darbana|de ban|de xr ban|deoban|die bin|drbn|durbani
2038632	Anshan	CN	China	Liaoning	41.12361	122.99	Asia/Shanghai	آنشان|انشان|鞍山市|AOG|An Son|An Sơn|An'shan'|An-san|An-san-chhi|An-san-chhī|An-shan-shih|An-šan|Ang-sang|Ansanas|Ansano|Anshan Shi|Ansjan|Anxan|Anŝano|Anšanas|an shan|an shan shi|anasana|ansan si
1815456	Changzhou	CN	China	Jiangsu	31.77359	119.95401	Asia/Shanghai	چانگژو|常州市|常州|CZX|Cangdzou|Cangdzov|Canggouo|Cchang-cou|Ch'ang-chou|Ch'ang-chou-shih|Chanchzhou|Chandzhou|Chang-chow-fu|Changchow|Changdzou|Changtsjou|Chanzhou khot|Ch’ang-chou|Ch’ang-chou-shih|Csangcsou|Siong-chiu-chhi|Siong-ciu|Siòng-ciŭ|Siông-chiu-chhī
1838524	Busan	KR	South Korea	Busan	35.10168	129.03004	Asia/Seoul	부산광역시|釜山広域市|釜山广域市|Pusan|بوسان|বুসান|釜山|Busan-si|Bousan|Busán|Fousan|Fusan|Fuzan|PUS|Phu San|Phủ San|Pusana|Pusano|Tsau-liang-hai|busana|busangwang-yeogsi|busani|busansi|bwsan
3117735	Madrid	ES	Spain	Madrid	40.4165	-3.70256	Europe/Madrid	مدريد|مادرید|میدرد|মাদ্রিদ|马德里|馬德里|La Villa y Corte de Madrid|Los Madriles|Lungsod ng Madrid|MAD|Ma-daik-li|Ma-tet-li|Madrid osh|Madridas|Madride|Madridi|Madrido|Madrids|Madril|Madrit|Madrite|Madryd|Madryt|Madríd
1871859	Pyongyang	KP	North Korea	Pyongyang	39.03385	125.75432	Asia/Pyongyang	평양직할시|بيونغيانغ|پیونگ‌یانگ|پیانگ یانگ|পিয়ং ইয়াং|平壤|Pyongyang-si|Binh Nhuong|Bình Nhưỡng|FNJ|Heijo|Heijo-fu|Heijō|Heijō-fu|Heizyo|Heizyo Hu|Heizyō|Heizyō Hu|Hpyeng-yang|P'yongyang|P'yongyang-si|P'yŏngyang|P'yŏngyang-si|P-hjong-jang
1259229	Pune	IN	India	Maharashtra	18.51957	73.85535	Asia/Kolkata	poona|بونه|پونه|پونے|পুণে|浦那|浦納|PNQ|Poune|Pun|Puna|Punae|Puneo|Puni|Puno|Puné|Púne|bwnh|pu na|pune sahara|pwna|pwnh|pwny|Πούνε
2037799	Datong	CN	China	Shanxi	40.09361	113.29139	Asia/Shanghai	داتونگ|大同市|DAT|Dagu|Daido|Datong City|Datongas|Datongo|Datun|Datung|Dàtóng|GJai GJong|Ta-jen|Ta-jen-hsien|Ta-ku|Ta-t'ung|Ta-t'ung-hsien|Ta-t'ung-shih|Ta-tchung|Ta-t’ung|Ta-t’ung-hsien|Ta-t’ung-shih|da tong shi|datung si
750269	Bursa	TR	Turkey	Bursa Province	40.19559	29.06013	Europe/Istanbul	Prusa|بورصة|بورسا|بورصہ|বুরসা|布尔萨|Boursa|Brossa|Broussa|Brousse|Brusa|Brussa|Burs|Bursae|Burso|Prousa|Prusa ad Olympum|YEI|bu er sa|buleusa|bur sa|burasa|burisa|burusa
1815577	Changsha	CN	China	Hunan	28.19874	112.97087	Asia/Shanghai	تشانغشا|چانگشا|চাংশা|长沙市|长沙|CSX|Cangsa|Cangzsah|Cansa|Cchang-sa|Ch'ang-sha-hsien|Ch'ang-sha-shih|Changsha City|Changsja|Chansha|Chhong-sa-su|Chhòng-sâ-sṳ|Ch’ang-sha-hsien|Ch’ang-sha-shih|Csangsa|Diong-sa|Diòng-să|Tng-soa-chhi|Tn̂g-soa-chhī
1692192	Quezon City	PH	Philippines	National Capital Region	14.6488	121.0509	Asia/Manila	Lungsod Quezon|奎松市|Ciudad Quezon|Keson-Siti|Kezon Siti|Kezonurbo|Q.C|Quezon|Quezon-Stadt|kui song shi|Кезон Сити|Кесон-Сити|Кесон-Сіті
1269515	Jaipur	IN	India	Rajasthan	26.91962	75.78781	Asia/Kolkata	جايبور|جایپور|جے پور|জয়পুর|齋浦爾|Caypur|Dzaipur|Dzaipuras|Dzajpur|Dzajpura|Dzhajpur|Dzsaipur|Dźajpur|Džaipur|Džaipuras|Džajpur|Džajpura|Gajpuro|Iaipura|JAI|Jainagar|Jaipur City|Jayapur|Jaypur
1809461	Guiyang	CN	China	Guizhou	26.58333	106.71667	Asia/Shanghai	غوييانغ|گوئیانگ|গুইয়াং|贵阳|贵阳市|Goi-iong|Guejang|Guejjan|Guijang|Guijangas|Guijango|Guiyang Shi|Gujjan|Guyan|Guyyan|Gveiyangz|Gói-iòng|Gŭijango|KWE|Kuei-chu|Kuei-yang|Kuei-yang-shih|Kuej-jang|Kui-iong-chhi
1807681	Huainan	CN	China	Anhui	32.62639	116.99694	Asia/Shanghai	淮南市|huai nan shi
1529102	Ürümqi	CN	China	Xinjiang	43.80096	87.60046	Asia/Urumqi	乌鲁木齐|Урумчи|ئۈرۈمچى|ᠥᠷᠥᠮᠴᠢ|Urumçi|أورومتشي|اورومچی|ارومچی|উরুমকি|Urumqi|乌鲁木齐市|Urumchi|UEruemqi|Dihua|Dikhua|O'rumchi|OEremce|Ouroumtchi|Ouroumtsi|Oʻrumchi|Ti-hua|Ti-hua-ch'eng|Ti-hua-ch’eng|Ti-hua-hsien
1625822	Surabaya	ID	Indonesia	East Java	-7.24917	112.75083	Asia/Jakarta	سورابايا|سورابایا|Kota Surabaya|泗水|Kutha Surabaya|SUB|Soerabaja|Soerabaya|Sourabaya|Sourampagia|Surabaia|Surabaja|Surabajo|si shui|sulabaya|sura ba ya|swrabaya|swrbyh|Σουραμπάγια|Сурабайа|Сурабая|Сурабаја|סורביה|สุราบายา
1843564	Incheon	KR	South Korea	Incheon	37.45646	126.70515	Asia/Seoul	Инчхон|인천광역시|İncheon|إنتشون|اینچئون|انچیون|ইনচিওন|仁川廣域市|仁川广域市|Incheon-si|Chemulpo|Incchon|Inch'on|Inch'ŏn|Inchkhon|Inchkhun|Inchon|Inchona|Incon|Inconas|Incono|Incshon|Incxon|Intson
1804430	Lanzhou	CN	China	Gansu	36.05701	103.83987	Asia/Shanghai	لانتشو|لانژو|লানঝাউ|兰州|兰州市|Kao-lan-hsien|Kaolan|LHW|Lan Chau|Lan Châu|Lan'chzhou|Lan'chzhou shaary|Lan'zhou|Lan-chiu-chhi|Lan-chou|Lan-chou-shih|Lan-cou|Lan-čou|Lanchjou|Lanchow|Lanchowfu|Lancjou|Lancsou|Landzhou
3646738	Caracas	VE	Venezuela	Distrito Federal	10.48801	-66.87919	America/Caracas	Karakas|كاراكاس|کاراکاس|কারাকাস|卡拉卡斯|CCS|Caracae|Caraques|Karakasa|Karakasas|Karakaso|Santiago de Leon de Caracas|Santiago de León de Caracas|ka la ka si|ka raka s|kalakaseu|karakasu|karakkas|kraks|Καράκας|Каракас|Կարակաս|קאראקאס|קראקס
703448	Kyiv	UA	Ukraine	Kyiv City	50.45466	30.5238	Europe/Kyiv	Kijev|Киев|Kiev|Kyjiw|كييف|کی‌یف|کیف|কিয়েভ|基輔|Chijv|Chiovia|Civ|Cív|IEV|Kaenugardur|Keju|Ki ep|Ki ép|Kiebo|Kief|Kieu|Kiev osh|Kievi|Kievom
311046	İzmir	TR	Turkey	İzmir Province	38.41273	27.13838	Europe/Istanbul	إزمير|ازمیر|ইজমির|Izmir|伊兹密尔|Azmir|Esmirna|IZM|Ismir|Izmira|Izmiras|Izmiro|Smirna|Smirne|Smyrna|Smyrne|Yazmir|Zmiwrnia|azmyr|ijamira|izamira|izmiri|izumiru|yi zi mi er
1806776	Huizhou	CN	China	Guangdong	23.11147	114.41523	Asia/Shanghai	惠州|هویژو|ہوئیژوو|惠州市|Chuej-cou|Chuej-čou|Fi-chu-su|Fi-chû-sṳ|HUZ|Hie-ciu|Hiê-ciŭ|Hue Chau|Hui-chiu-chhi|Hui-chou|Hui-chou-ch'eng|Hui-chou-chen|Hui-chou-ch’eng|Hui-yang|Huichou-fu|Huitsjou|Hujdzov|Hujdžov|Huệ Châu|Hùizhōu
3435910	Buenos Aires	AR	Argentina	Buenos Aires F.D.	-34.61315	-58.37723	America/Argentina/Buenos_Aires	بوينس آيرس|بوئنوس آیرس|بیونس آئرس|বুয়েনোস আইরেস|布宜诺斯艾利斯|布宜諾斯艾利斯|BUE|Baires|Bonaero|Bonaeropolis|Bonaëropolis|Bos Aires|Bouenos Aires|Bouonezar|Bouonézâr|Buehnas-Ajrehs|Buehnos Ajres|Buehnos-Ajres|Buehnos-Ajres osh|Buenos Airės|Buenos Ajres|Buenos Ares|Buenos Ayres|Buenos-Aires
1809078	Haikou	CN	China	Hainan	20.03421	110.34651	Asia/Shanghai	هايكو|هایکو|ہائکو|হাইকো|海口市|海口|Chaj-kchou|HAK|Ha k'uo-shih|Ha k’uo-shih|Hai Khau|Hai-k'ou-shih|Hai-k'ou-so-ch'eng|Hai-kau|Hai-khau-chhi|Hai-k’ou-shih|Hai-k’ou-so-ch’eng|Haijgouj|Haik-how|Haikou Shi|Haikow|Hajkou|Hajkouo|Hajkoŭo
1668399	Taichung	TW	Taiwan	Taiwan	24.1469	120.6839	Asia/Taipei	تاي شانغ|臺中市|GJai Trung|Kota Taichung|RMQ|Tai-tiong-chhi|Taicungas|Taizhong|Taizhong Shi|Taičungas|Tajchzhun|Tajcungo|Tajzhun|Tajĉungo|Taychun|Tchaj-cung|Tchaj-čung|Teyjong shehiri|Thoi-chung-su|Thòi-chûng-sṳ|Tâi-tiong-chhī|tai zhong|tai zhong shi|taijung si
